service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_006,Notification Service,Order Service,Notification Service,69.36,3690,72.77,1080.0,0.0424,medium,production,2026-02-25T18:49:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,111.8,2689,44.9,1153.0,0.0311,low,production,2026-02-25T18:56:23.561661
svc_014,Email Service,Notification Service,Email Service,163.82,4799,22.78,730.0,0.0206,medium,production,2026-02-25T19:00:23.561661
svc_011,Logging Service,API Gateway,Logging Service,167.64,1403,11.61,560.0,0.0329,medium,production,2026-02-25T19:03:23.561661
svc_013,Cache Service,Search Service,Cache Service,531.72,3925,22.32,1135.0,0.0243,high,production,2026-02-25T19:24:23.561661
svc_003,User Service,Auth Service,User Service,113.22,6174,67.59,1611.0,0.0042,high,production,2026-02-25T19:30:23.561661
svc_013,Cache Service,Search Service,Cache Service,370.17,2927,29.07,602.0,0.0225,high,production,2026-02-25T19:36:23.561661
svc_018,Session Service,Auth Service,Session Service,361.31,2446,39.56,1878.0,0.0017,high,production,2026-02-25T19:41:23.561661
svc_012,Config Service,User Service,Config Service,27.11,2146,11.11,950.0,0.015,high,production,2026-02-25T19:45:23.561661
svc_003,User Service,API Gateway,User Service,170.24,5968,11.83,651.0,0.0299,high,production,2026-02-25T19:49:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,150.22,2727,38.49,717.0,0.0257,medium,production,2026-02-25T19:59:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,508.58,1004,23.35,1046.0,0.0284,high,production,2026-02-25T20:04:23.561661
svc_018,Session Service,Auth Service,Session Service,479.94,3537,83.86,983.0,0.0324,high,production,2026-02-25T20:17:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,344.62,2502,38.74,1896.0,0.002,high,production,2026-02-25T20:32:23.561661
svc_009,Search Service,API Gateway,Search Service,57.79,2648,32.54,1620.0,0.0012,medium,production,2026-02-25T20:47:23.561661
svc_004,Order Service,API Gateway,Order Service,311.76,9233,27.46,389.0,0.0363,critical,production,2026-02-25T21:08:23.561661
svc_010,Analytics Service,User Service,Analytics Service,94.19,5681,61.21,1379.0,0.0479,low,production,2026-02-25T21:17:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,54.34,5259,28.91,1841.0,0.02,high,production,2026-02-25T21:37:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,251.16,1252,48.16,1244.0,0.0147,high,production,2026-02-25T21:56:23.561661
svc_013,Cache Service,Search Service,Cache Service,479.2,3527,36.45,497.0,0.0278,high,production,2026-02-25T22:02:23.561661
svc_012,Config Service,User Service,Config Service,90.2,513,22.34,1965.0,0.0172,high,production,2026-02-25T22:04:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,445.83,2163,21.74,1846.0,0.0442,high,production,2026-02-25T22:04:23.561661
svc_015,Report Service,Analytics Service,Report Service,456.68,1212,32.46,1593.0,0.0389,low,production,2026-02-25T22:05:23.561661
svc_010,Analytics Service,User Service,Analytics Service,399.85,4400,15.38,840.0,0.0375,low,production,2026-02-25T22:06:23.561661
svc_003,User Service,Auth Service,User Service,226.32,8436,44.73,679.0,0.049,high,production,2026-02-25T22:56:23.561661
svc_011,Logging Service,API Gateway,Logging Service,277.23,1032,76.41,1312.0,0.0194,medium,production,2026-02-25T23:08:23.561661
svc_009,Search Service,API Gateway,Search Service,237.67,8769,45.14,1466.0,0.0215,medium,production,2026-02-25T23:11:23.561661
svc_006,Notification Service,Payment Service,Notification Service,335.93,4259,22.61,335.0,0.0327,medium,production,2026-02-25T23:14:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,308.41,557,28.56,1037.0,0.0057,high,production,2026-02-25T23:17:23.561661
